date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-11-20,United Arab Emirates,0.3614864864864862,0.29166666666666674,0.25,-0.3374233128834355,-1.0,-0.6629914707717911,-0.7398963730569947,NNW,4,10
2024-11-20,Uzbekistan,-0.1418918918918921,-0.4375,0.25,-0.8404907975460123,-1.0,-0.9375910131058872,-0.7243523316062176,NNW,3,7
2024-11-20,Zambia,0.4560810810810809,-0.6458333333333333,0.25,0.5582822085889569,-0.88,-0.6047430830039525,-1.0,NE,1,1
2024-11-20,Poland,-0.6182432432432434,0.5833333333333333,0.25,-0.950920245398773,-0.5,-0.7919700436862909,-0.8901554404145078,W,2,2
2024-11-20,Iraq,0.11486486486486458,-0.10416666666666663,0.25,-0.6073619631901841,-1.0,-0.7753276471811941,-0.7170984455958549,NW,2,4
2024-11-20,Turkey,-0.4864864864864866,0.8541666666666667,-0.125,-0.9141104294478528,1.0,-0.7212398585396297,-0.9782383419689119,N,1,1
2024-11-20,Indonesia,0.39189189189189166,0.14583333333333326,-0.375,-0.8159509202453987,0.10000000000000009,-0.8710214270855003,-0.5212435233160622,WSW,4,10
2024-11-20,Afghanistan,-0.23648648648648668,-0.47916666666666663,0.25,-0.7055214723926381,0.6000000000000001,-0.6005824838776783,-0.9253886010362694,NNE,2,3
2024-11-20,Albania,-0.3783783783783785,0.02083333333333326,0.25,-0.852760736196319,-1.0,-0.7378822550447264,-0.9678756476683937,NNW,1,1
2024-11-20,Andorra,-0.6182432432432434,0.39583333333333326,0.25,-0.9263803680981595,-0.62,-0.704597462034533,-0.9968911917098445,SSW,1,1
2024-11-20,Angola,0.2533783783783782,0.5625,0.0,-0.14110429447852757,0.5,-0.6837944664031621,-0.944041450777202,SW,2,3
2024-11-20,Armenia,-0.212837837837838,0.04166666666666674,0.25,-0.754601226993865,-1.0,-0.8585396297066777,-0.7854922279792746,SSW,1,2
2024-11-20,Bahrain,0.28378378378378355,-0.08333333333333326,0.25,-0.4355828220858896,-1.0,-0.6588308716455169,-0.8455958549222797,NNW,3,5
2024-11-20,Belarus,-0.7195945945945947,0.7083333333333333,0.25,-0.9754601226993865,-1.0,-0.8751820262117744,-0.8321243523316062,WNW,2,3
2024-11-20,Bosnia and Herzegovina,-0.7905405405405406,0.9999999999999998,0.25,-0.8650306748466258,0.5,-0.7545246515498232,-0.8932642487046633,WNW,3,6
2024-11-20,Botswana,0.5135135135135132,-0.6875,0.25,0.4601226993865031,-0.86,-0.5672976908674849,-0.9813471502590674,E,2,2
2024-11-20,Bulgaria,-0.614864864864865,0.14583333333333326,0.25,-0.852760736196319,-0.5,-0.7586852506760973,-0.9512953367875647,WNW,1,2
2024-11-20,Burundi,0.04391891891891864,0.8125,0.25,-0.32515337423312884,0.020000000000000018,-0.7711670480549199,-0.9865284974093265,NNE,2,2
2024-11-20,Madagascar,0.5270270270270268,-0.45833333333333326,0.25,0.4233128834355828,-0.76,-0.7836488454337425,-0.9886010362694301,W,2,2
2024-11-20,Cape Verde,0.12162162162162138,0.27083333333333326,0.25,-0.9386503067484663,-1.0,-0.7545246515498232,-0.9917098445595854,NNE,3,6
2024-11-20,Iran,-0.11486486486486513,-0.47916666666666663,0.125,-0.656441717791411,-1.0,-0.9667152069898065,-0.11917098445595853,SSE,5,10
2024-11-20,Iceland,-0.6283783783783785,0.29166666666666674,0.25,-1.0,-0.07999999999999996,-0.6671520698980653,-0.9958885310180647,ENE,1,1
2024-11-20,Equatorial Guinea,0.26689189189189166,0.45833333333333326,0.25,-0.3619631901840491,-0.6799999999999999,-0.7711670480549199,-0.9813471502590674,NW,1,1
2024-11-20,Eritrea,0.02702702702702675,0.625,0.25,-0.23926380368098155,0.78,-0.6671520698980653,-0.9948186528497409,ENE,1,2
2024-11-20,Finland,-0.6554054054054055,0.35416666666666674,0.25,-0.9754601226993865,0.17999999999999994,-0.7212398585396297,-0.9077720207253885,WSW,1,1
2024-11-20,France,-0.5912162162162163,0.8541666666666667,0.25,-0.9754601226993865,-1.0,-0.8460578323278551,-0.755440414507772,SSE,1,2
2024-11-20,Germany,-0.6216216216216217,0.5833333333333333,0.25,-0.9631901840490797,1.0,-0.7711670480549199,-0.8994818652849741,WSW,1,1
2024-11-20,Ghana,0.28716216216216195,0.6666666666666667,0.25,-0.5828220858895705,-1.0,-0.6629914707717911,-0.9740932642487047,SW,2,3
2024-11-20,Guinea,0.29391891891891864,0.7708333333333333,0.25,-0.9631901840490797,-0.5,-0.6505096733929685,-0.9761658031088083,N,3,6
2024-11-20,Guinea-Bissau,0.18581081081081063,0.875,-0.25,-0.8650306748466258,-1.0,-0.7378822550447264,-0.983419689119171,WSW,4,9
2024-11-20,Vatican City,-0.4256756756756758,-0.14583333333333326,0.25,-0.8773006134969326,-1.0,-0.8502184314541293,-0.8487046632124352,N,1,2
2024-11-20,Hungary,-0.5844594594594597,0.7291666666666667,0.25,-0.901840490797546,1.0,-0.7878094445600166,-0.8911917098445595,WNW,1,1
2024-11-20,Chad,0.24999999999999978,-0.6458333333333333,-0.25,-0.2760736196319018,-1.0,-0.7670064489286457,-0.9875647668393782,NE,2,4
2024-11-20,Myanmar,0.42567567567567544,0.3125,0.0,-0.754601226993865,0.0,-0.5548158934886623,-0.9689119170984456,NNE,2,4
2024-11-20,Mozambique,0.3175675675675673,0.375,0.25,0.14110429447852768,0.5,-0.750364052423549,-0.9906735751295337,ESE,2,2
2024-11-20,Mauritius,0.28716216216216195,0.29166666666666674,0.25,0.6687116564417177,0.0,-0.7878094445600166,-0.9854922279792746,E,1,2
2024-11-20,Mauritania,0.13513513513513498,-0.39583333333333326,0.25,-0.9877300613496932,-0.84,-0.8751820262117744,-0.9844559585492227,NE,2,3
2024-11-20,Malta,-0.08445945945945965,0.0625,0.25,-0.901840490797546,-0.5,-0.6172248803827751,-0.9751295336787564,E,1,1
2024-11-20,Malawi,0.28716216216216195,0.0625,0.25,0.22699386503067487,-0.5,-0.6629914707717911,-0.9927461139896373,ENE,2,2
2024-11-20,Thailand,0.432432432432432,-0.0625,0.25,-0.5950920245398773,-0.5,-0.7794882463074683,-0.8652849740932642,WSW,2,3
2024-11-20,Kuwait,0.18243243243243223,-0.39583333333333326,0.25,-0.5705521472392638,-0.5,-0.8668608279592261,-0.6549222797927461,NW,4,9
2024-11-20,Kenya,0.091216216216216,0.27083333333333326,0.25,0.22699386503067487,0.5,-0.704597462034533,-0.938860103626943,ENE,2,2
2024-11-20,Turkey,-0.4189189189189191,0.1875,0.25,-0.8773006134969326,0.0,-0.7711670480549199,-0.9689119170984456,NNE,2,2
2024-11-20,Mali,0.057432432432432234,0.08333333333333326,0.0,-0.9386503067484663,-1.0,-0.7545246515498232,-0.9772020725388602,NE,2,3
2024-11-20,Nigeria,0.3581081081081079,-0.35416666666666663,0.25,-0.7177914110429449,-1.0,-0.7212398585396297,-0.944041450777202,NE,3,8
2024-11-20,South Africa,0.18243243243243223,-0.02083333333333326,0.25,0.12883435582822078,-0.5,-0.49240690659454955,-0.966839378238342,NNE,3,5
2024-11-20,Poland,-0.5945945945945947,0.35416666666666674,0.25,-0.9877300613496932,0.5,-0.8169336384439359,-0.8476683937823835,S,2,4
2024-11-20,Russia,-0.7533783783783785,0.8541666666666667,0.25,-0.9631901840490797,1.0,-0.9667152069898065,-0.4766839378238342,W,4,10
2024-11-20,Senegal,0.15540540540540515,0.875,0.25,-0.9877300613496932,-1.0,-0.7586852506760973,-0.9803108808290155,NE,2,3
2024-11-20,Slovenia,-0.5439189189189191,0.47916666666666674,0.25,-0.9631901840490797,-0.86,-0.8086124401913876,-0.8673575129533679,WSW,2,3
2024-11-20,Jordan,-0.11486486486486513,0.41666666666666674,-0.5,-0.7055214723926381,0.0,-0.7212398585396297,-0.9181347150259067,WSW,3,5
2024-11-20,Sudan,0.13851351351351326,-0.7708333333333333,0.25,-0.3496932515337423,-1.0,-0.7420428541710006,-0.9896373056994818,NNE,3,6
2024-11-20,Tanzania,0.3175675675675673,-0.20833333333333326,0.25,0.31288343558282206,-0.05999999999999994,-0.8044518410651134,-0.9865284974093265,E,1,1
2024-11-20,Vietnam,0.18243243243243223,0.22916666666666674,0.25,-0.7300613496932515,0.45999999999999996,-0.729561056792178,-0.917098445595855,E,4,9
2024-11-20,Ukraine,-0.6722972972972974,0.5416666666666667,0.25,-0.950920245398773,0.8200000000000001,-0.8585396297066777,-0.8010362694300518,WNW,2,3
2024-11-20,United Arab Emirates,0.3175675675675673,0.20833333333333326,0.25,-0.3374233128834355,-0.5,-0.6962762637819846,-0.8041450777202073,NW,3,5
2024-11-20,Uzbekistan,-0.1554054054054056,-0.47916666666666663,0.25,-0.8159509202453987,-1.0,-0.9500728104847098,-0.7170984455958549,NNW,3,5
2024-11-20,Zambia,0.368243243243243,-0.5416666666666666,0.25,-0.4601226993865031,-0.36,-0.6338672768878718,-0.9917098445595854,E,1,2
2024-11-20,Oman,0.3581081081081079,-0.125,0.25,-0.2760736196319018,-1.0,-0.7670064489286457,-0.8124352331606217,E,2,2
2024-11-20,Iraq,0.18243243243243223,-0.375,0.25,-0.7055214723926381,0.5,-0.9916788017474516,-0.2901554404145078,SSE,2,4
2024-11-20,Iran,-0.1452702702702704,-0.4375,-0.5,-0.656441717791411,-1.0,-0.9708758061160807,0.021761658031087983,SSW,4,10
2024-11-20,Indonesia,0.4290540540540537,0.22916666666666674,0.125,-0.4478527607361963,0.0,-0.8959850218431454,-0.21139896373057,W,5,10
2024-11-20,Afghanistan,-0.28716216216216234,-0.33333333333333326,0.25,-0.7177914110429449,-0.84,-0.6089036821302267,-0.9253886010362694,NE,2,3
2024-11-20,Albania,-0.45270270270270285,0.27083333333333326,0.25,-0.901840490797546,-1.0,-0.7711670480549199,-0.917098445595855,ENE,1,1
2024-11-20,Andorra,-0.6351351351351353,0.9166666666666667,-0.75,-0.9877300613496932,0.54,-0.729561056792178,-0.9979274611398964,SSW,1,1
2024-11-20,Angola,0.24999999999999978,0.5625,0.25,-0.7668711656441718,0.5,-0.7212398585396297,-0.9419689119170984,E,2,2
2024-11-20,Armenia,-0.28040540540540554,0.125,0.25,-0.7914110429447853,-0.5,-0.8543790305804035,-0.8694300518134715,SW,1,2
2024-11-20,Bahrain,0.2263513513513511,0.1875,0.25,-0.4355828220858896,-1.0,-0.6671520698980653,-0.8455958549222797,NNW,4,10
2024-11-20,Belarus,-0.6182432432432434,0.5833333333333333,0.25,-0.9754601226993865,0.5,-0.7836488454337425,-0.8829015544041451,SW,2,2
2024-11-20,Botswana,0.3614864864864862,-0.35416666666666663,0.25,0.030674846625766916,-1.0,-0.504888703973372,-0.9792746113989638,NNE,2,3
2024-11-20,Bulgaria,-0.6486486486486488,0.45833333333333326,0.25,-0.8895705521472392,-1.0,-0.7670064489286457,-0.8922279792746114,W,2,3
2024-11-20,Burundi,0.07094594594594572,0.75,0.25,-0.6809815950920246,0.14000000000000012,-0.8210942375702102,-0.9772020725388602,SSW,2,2
2024-11-20,Madagascar,0.52027027027027,-0.5208333333333333,0.25,0.5092024539877302,-0.9,-0.7711670480549199,-0.9803108808290155,SSW,2,3
2024-11-20,Cape Verde,0.08445945945945932,0.5416666666666667,0.25,-1.0,-1.0,-0.7586852506760973,-0.9906735751295337,N,3,5
2024-11-20,Bosnia and Herzegovina,-0.6385135135135136,0.41666666666666674,0.25,-0.9263803680981595,-0.94,-0.7337216559184523,-0.9305699481865285,S,2,3
2024-11-20,Equatorial Guinea,0.2364864864864863,0.5625,0.25,-0.7177914110429449,0.54,-0.8044518410651134,-0.9626943005181348,E,2,2
2024-11-20,Chad,0.24999999999999978,-0.7083333333333333,-0.125,-0.5828220858895705,-1.0,-0.7878094445600166,-0.9875647668393782,NE,2,3
2024-11-20,Hungary,-0.5810810810810813,0.25,0.25,-0.950920245398773,-1.0,-0.8710214270855003,-0.7678756476683938,SSE,2,3
2024-11-20,Vatican City,-0.4222972972972975,0.29166666666666674,0.25,-0.9386503067484663,-1.0,-0.9251092157270647,-0.8155440414507772,NE,2,2
2024-11-20,Guinea-Bissau,0.18243243243243223,0.875,-0.9,-0.9754601226993865,-1.0,-0.7129186602870813,-0.9854922279792746,NW,3,6
2024-11-20,Guinea,0.26013513513513487,0.7708333333333333,0.25,-0.9631901840490797,-0.5,-0.638027876014146,-0.9699481865284975,N,3,7
2024-11-20,Iceland,-0.7060810810810811,0.14583333333333326,0.25,-1.0,-0.92,-0.638027876014146,-0.9979442655090324,NNE,1,1
2024-11-20,Germany,-0.3885135135135137,0.7291666666666667,0.25,-1.0,1.0,-0.7586852506760973,-0.910880829015544,SW,1,1
2024-11-20,France,-0.18581081081081102,0.14583333333333326,0.25,-1.0,-1.0,-0.7545246515498232,-0.8849740932642487,SSW,1,1
2024-11-20,Finland,-0.6317567567567569,0.5625,0.25,-1.0,-1.0,-0.7462034532972748,-0.9492227979274611,WSW,1,1
2024-11-20,Eritrea,0.0945945945945943,0.39583333333333326,0.125,-0.25153374233128845,0.6200000000000001,-0.7420428541710006,-0.9875647668393782,NE,2,3
2024-11-20,Ghana,0.26351351351351315,0.7708333333333333,-0.5,-0.8282208588957055,-1.0,-0.7087580611608071,-0.9295336787564767,WSW,2,3
2024-11-20,Mozambique,0.36486486486486447,0.14583333333333326,0.25,0.1901840490797546,-0.5,-0.7836488454337425,-0.9948186528497409,NE,1,1
2024-11-20,Mauritius,0.29054054054054024,0.29166666666666674,0.25,0.7055214723926382,0.0,-0.7919700436862909,-0.9844559585492227,E,1,2
2024-11-20,Mauritania,0.1013513513513512,-0.1875,0.25,-0.9877300613496932,-1.0,-0.841897233201581,-0.9917098445595854,NNE,4,10
2024-11-20,Malta,-0.04054054054054079,0.16666666666666674,0.25,-0.901840490797546,-1.0,-0.6338672768878718,-0.9492227979274611,SSE,1,1
2024-11-20,Mali,0.0979729729729727,-0.5625,0.25,-0.9263803680981595,-0.86,-0.7794882463074683,-0.983419689119171,NE,2,3
2024-11-20,Thailand,0.3581081081081079,0.14583333333333326,0.25,-0.6196319018404908,-0.5,-0.7753276471811941,-0.8756476683937824,W,2,2
2024-11-20,Kuwait,0.24324324324324298,0.02083333333333326,0.25,-0.6441717791411044,-0.5,-0.6921156646557104,-0.710880829015544,SSE,3,8
2024-11-20,Kenya,0.047297297297297036,0.35416666666666674,0.25,0.2024539877300615,0.5,-0.6754732681506137,-0.9191709844559586,ENE,2,2
2024-11-20,Jordan,-0.3547297297297299,-0.04166666666666674,0.25,-0.7300613496932515,-0.5,-0.6921156646557104,-0.9533678756476685,WNW,1,1
2024-11-20,Myanmar,0.3277027027027024,0.16666666666666674,0.25,-0.8282208588957055,-0.78,-0.5756188891200332,-0.9689119170984456,N,2,3
2024-11-20,Malawi,0.2533783783783782,0.04166666666666674,0.25,0.23926380368098155,0.5,-0.7170792594133555,-0.9906735751295337,ENE,1,1
2024-11-20,Turkey,-0.5574324324324326,0.6041666666666667,0.25,-0.8650306748466258,0.0,-0.8668608279592261,-0.8839378238341968,NNE,2,3
2024-11-20,Uzbekistan,-0.17567567567567588,-0.7916666666666666,0.25,-0.8159509202453987,-0.74,-0.9043062200956937,-0.6207253886010363,WNW,2,3
2024-11-20,Oman,0.3581081081081079,-0.1875,0.25,-0.2883435582822086,-1.0,-0.7753276471811941,-0.8290155440414508,E,2,2
2024-11-20,Poland,-0.44932432432432445,0.47916666666666674,0.25,-0.9754601226993865,-1.0,-0.8502184314541293,-0.7844559585492228,SSE,3,7
2024-11-20,Russia,-0.7500000000000001,0.7083333333333333,0.25,-0.9631901840490797,1.0,-0.9958394008737258,-0.17202072538860103,SSW,6,10
2024-11-20,Senegal,0.18918918918918892,0.6458333333333333,0.25,-1.0,-1.0,-0.7545246515498232,-0.9865284974093265,N,2,3
2024-11-20,Slovenia,-0.4932432432432434,0.7916666666666667,0.25,-0.9754601226993865,0.54,-0.8627002288329519,-0.7264248704663212,WSW,2,4
2024-11-20,South Africa,0.1959459459459456,0.04166666666666674,0.25,0.09202453987730075,-0.5,-0.6130642812565009,-0.9699481865284975,NNW,2,2
2024-11-20,Sudan,0.12162162162162138,-0.625,0.25,-0.3742331288343559,-1.0,-0.7670064489286457,-0.9896373056994818,NE,3,7
2024-11-20,Tanzania,0.26013513513513487,0.125,0.25,0.15337423312883436,0.0,-0.7794882463074683,-0.9761658031088083,E,1,1
2024-11-20,Vietnam,0.19256756756756732,0.3125,0.25,-0.7423312883435582,0.52,-0.7129186602870813,-0.9512953367875647,E,4,9
2024-11-20,Ukraine,-0.6790540540540542,0.5625,0.25,-0.9386503067484663,-0.92,-0.8835032244643228,-0.6321243523316062,SSE,2,3
2024-11-20,United Arab Emirates,0.3310810810810808,0.125,0.25,-0.3374233128834355,-1.0,-0.8710214270855003,-0.6538860103626942,NNW,4,10
2024-11-20,Iraq,-0.016891891891892108,-0.125,0.25,-0.7177914110429449,0.0,-0.8044518410651134,-0.5782383419689119,WNW,3,7
2024-11-20,Nigeria,0.27702702702702675,-0.6666666666666666,0.25,-0.7300613496932515,-1.0,-0.7254004576659039,-0.9481865284974094,ENE,4,9
2024-11-20,Zambia,0.29391891891891864,-0.27083333333333326,0.25,-0.3742331288343559,-0.12,-0.7170792594133555,-0.9958549222797928,E,1,2
2024-11-20,Iran,-0.11824324324324342,-0.47916666666666663,-0.5625,-0.7055214723926381,0.5,-0.9750364052423549,-0.06735751295336789,SSE,4,10
2024-11-20,Iceland,-0.7500000000000001,0.22916666666666674,0.25,-1.0,-1.0,-0.6588308716455169,-0.9969135975353592,N,1,1
2024-11-20,Afghanistan,-0.27027027027027045,-0.375,0.25,-0.7055214723926381,-0.88,-0.6421884751404202,-0.9316062176165802,S,2,2
2024-11-20,Albania,-0.3817567567567569,0.1875,0.25,-0.9141104294478528,-1.0,-0.7586852506760973,-0.7564766839378239,ENE,1,2
2024-11-20,Andorra,-0.6013513513513515,0.9791666666666667,0.25,-0.9877300613496932,0.9199999999999999,-0.7337216559184523,-0.9968911917098445,S,1,1
2024-11-20,Angola,0.3277027027027024,0.375,0.25,-0.6809815950920246,0.5,-0.7545246515498232,-0.960621761658031,SE,1,2
2024-11-20,Armenia,-0.22635135135135154,-0.08333333333333326,0.25,-0.852760736196319,-0.040000000000000036,-0.8127730393176618,-0.8435233160621762,SSE,1,1
2024-11-20,Bahrain,0.29054054054054024,0.125,0.25,-0.4355828220858896,-1.0,-0.6671520698980653,-0.7284974093264249,SSE,3,4
2024-11-20,Belarus,-0.6486486486486488,0.7083333333333333,0.25,-0.9754601226993865,0.5,-0.8210942375702102,-0.821761658031088,S,2,3
2024-11-20,Bosnia and Herzegovina,-0.5168918918918921,0.7708333333333333,0.25,-0.9263803680981595,-0.86,-0.7670064489286457,-0.7823834196891192,S,3,6
2024-11-20,Botswana,0.28716216216216195,-0.14583333333333326,0.25,-0.06748466257668717,-1.0,-0.6213854795090492,-0.9761658031088083,NNE,2,2
2024-11-20,Bulgaria,-0.5168918918918921,0.08333333333333326,0.25,-0.901840490797546,0.0,-0.8668608279592261,-0.6528497409326425,NNE,3,5
2024-11-20,Burundi,0.03040540540540515,0.7708333333333333,0.25,-0.17791411042944782,0.56,-0.8002912419388392,-0.9740932642487047,N,2,3
2024-11-20,Madagascar,0.5371621621621618,-0.47916666666666663,0.25,0.48466257668711643,-0.78,-0.8086124401913876,-0.9906735751295337,ENE,1,1
2024-11-20,Indonesia,0.4493243243243239,-0.02083333333333326,0.25,-0.7914110429447853,0.6799999999999999,-0.9084668192219679,-0.17616580310880836,N,5,10
2024-11-20,Chad,0.22972972972972938,-0.6875,0.25,-0.6073619631901841,-1.0,-0.7878094445600166,-0.9875647668393782,NE,4,10
2024-11-20,Equatorial Guinea,0.27027027027027006,0.39583333333333326,0.25,-0.6809815950920246,0.6799999999999999,-0.8044518410651134,-0.9699481865284975,WNW,2,2
2024-11-20,Eritrea,0.0945945945945943,0.27083333333333326,0.125,-0.1165644171779141,0.7,-0.7337216559184523,-0.983419689119171,E,2,2
2024-11-20,Finland,-0.489864864864865,0.9999999999999998,-0.125,-1.0,0.5,-0.7836488454337425,-0.944041450777202,SSW,2,2
2024-11-20,France,-0.18243243243243262,0.875,0.25,-1.0,1.0,-0.7628458498023716,-0.8176165803108808,SSW,1,1
2024-11-20,Germany,-0.28040540540540554,0.29166666666666674,0.25,-0.9877300613496932,-1.0,-0.7586852506760973,-0.8207253886010363,S,1,1
2024-11-20,Ghana,0.29729729729729704,0.6666666666666667,-0.25,-0.8282208588957055,0.0,-0.704597462034533,-0.9378238341968912,S,2,3
2024-11-20,Guinea,0.1959459459459456,0.6666666666666667,0.25,-0.9631901840490797,-0.72,-0.6879550655294362,-0.9813471502590674,N,3,6
2024-11-20,Guinea-Bissau,0.11824324324324309,0.875,-0.5,-0.9754601226993865,-1.0,-0.7462034532972748,-0.983419689119171,NNW,3,5
2024-11-20,Vatican City,-0.4222972972972975,0.6041666666666667,0.25,-0.9631901840490797,0.5,-0.9251092157270647,-0.6300518134715025,ENE,2,2
2024-11-20,Hungary,-0.5540540540540542,0.7291666666666667,0.25,-0.950920245398773,-1.0,-0.9625546078635323,-0.6538860103626942,E,3,5
2024-11-20,Cape Verde,0.12162162162162138,0.6458333333333333,0.25,-1.0,-0.5,-0.7586852506760973,-0.9927461139896373,NNE,2,3
2024-11-20,Mozambique,0.39527027027026995,-0.0625,0.25,0.48466257668711643,-0.5,-0.7378822550447264,-0.9958549222797928,NE,1,1
2024-11-20,Mauritius,0.28716216216216195,0.29166666666666674,0.25,0.6687116564417177,0.0,-0.8044518410651134,-0.9875647668393782,E,1,1
2024-11-20,Mauritania,0.18243243243243223,-0.4375,0.25,-0.901840490797546,-0.96,-0.8710214270855003,-0.9886010362694301,E,2,3
2024-11-20,Malta,0.023648648648648463,0.25,0.25,-0.803680981595092,-0.5,-0.6546702725192428,-0.9015544041450777,SW,1,1
2024-11-20,Jordan,-0.4121621621621623,0.5,0.25,-0.656441717791411,0.5,-0.7004368629082587,-0.933678756476684,WNW,1,1
2024-11-20,Malawi,0.39864864864864824,-0.375,0.25,0.5337423312883436,-0.07999999999999996,-0.7170792594133555,-0.9968911917098445,ENE,1,1
2024-11-20,Thailand,0.38513513513513487,0.14583333333333326,0.25,-0.8404907975460123,0.0,-0.6421884751404202,-0.9316062176165802,ESE,2,3
2024-11-20,Kuwait,0.19256756756756732,0.20833333333333326,0.25,-0.6073619631901841,-1.0,-0.8710214270855003,-0.522279792746114,SSE,4,10
2024-11-20,Kenya,0.08108108108108081,0.02083333333333326,0.25,0.5460122699386503,0.5,-0.5797794882463074,-0.9492227979274611,ENE,2,3
2024-11-20,Myanmar,0.42229729729729715,0.47916666666666674,-0.125,-0.754601226993865,0.5,-0.5922612856251299,-0.9689119170984456,NNE,2,3
2024-11-20,Mali,0.2229729729729727,-0.5833333333333333,0.0,-0.7791411042944785,-1.0,-0.7378822550447264,-0.9896373056994818,ENE,2,3
2024-11-20,Turkey,-0.3885135135135137,0.39583333333333326,0.25,-0.8282208588957055,0.0,-0.8751820262117744,-0.9046632124352332,NNE,2,3
2024-11-20,Slovenia,-0.3209459459459461,0.39583333333333326,0.25,-0.950920245398773,0.5,-0.8294154358227585,-0.7689119170984455,WNW,2,3
2024-11-20,Oman,0.3277027027027024,-0.08333333333333326,0.25,-0.3374233128834355,-1.0,-0.6505096733929685,-0.8911917098445595,E,2,2
2024-11-20,Poland,-0.5236486486486488,0.7291666666666667,0.25,-0.9386503067484663,-1.0,-0.8918244227168712,-0.7523316062176165,SSW,3,6
