date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-08-19,Uzbekistan,0.52027027027027,-0.75,0.25,0.10429447852760743,-1.0,-0.4287497399625545,-0.9882369416048172,NNW,1,1
2024-08-19,Zambia,0.27702702702702675,-0.8333333333333333,0.25,-0.018404907975460127,-1.0,-0.6396921156646558,-0.9921579610698782,ESE,1,1
2024-08-19,Poland,-0.05067567567567588,0.16666666666666674,0.25,-0.2638036809815951,-0.5,-0.6338672768878718,-0.992718106707744,WSW,1,1
2024-08-19,Iraq,0.9020270270270265,-0.8958333333333333,0.25,0.3496932515337423,-1.0,-0.11920116496775535,-0.9747934462960369,SSW,1,2
2024-08-19,Turkey,0.49662162162162127,-0.41666666666666663,0.25,-0.018404907975460127,-0.5,-0.4582899937591013,-0.996078980534939,NNE,1,2
2024-08-19,Indonesia,0.324324324324324,0.375,0.0,-0.8773006134969326,-0.5,-0.8377366340753069,-0.5546842178966531,NE,4,9
2024-08-19,Afghanistan,0.15878378378378355,-0.39583333333333326,0.125,-0.38650306748466257,0.43999999999999995,-0.541501976284585,-0.9915978154320123,NW,1,1
2024-08-19,Albania,0.5608108108108105,-0.4375,0.25,0.10429447852760743,-1.0,-0.5477428749739962,-0.9949586892592074,NW,1,1
2024-08-19,Andorra,0.216216216216216,-0.45833333333333326,0.25,-0.14110429447852757,-0.92,-0.6517578531308508,-0.9971992718106708,SSW,1,1
2024-08-19,Angola,0.25675675675675647,0.125,0.125,-0.14110429447852757,-0.5,0.10713542750156035,-0.9210194650609158,W,5,10
2024-08-19,Armenia,0.5979729729729726,-0.7708333333333333,0.25,0.10429447852760743,-0.5,-0.44664031620553357,-0.9943985436213415,S,1,1
2024-08-19,Bahrain,0.6249999999999998,-0.02083333333333326,0.25,-0.018404907975460127,-0.5,-0.1903474100270438,-0.9904775241562807,E,2,3
2024-08-19,Belarus,-0.04729729729729748,0.6458333333333333,0.25,-0.50920245398773,0.24,-0.6846265862284169,-0.996078980534939,NW,1,1
2024-08-19,Bosnia and Herzegovina,0.26013513513513487,-0.14583333333333326,0.25,-0.14110429447852757,-0.5,-0.5477428749739962,-0.9899173785184148,NNE,1,1
2024-08-19,Botswana,0.3378378378378376,-0.9375,0.25,-0.018404907975460127,-1.0,-0.5593925525275639,-0.9910376697941464,ESE,1,2
2024-08-19,Bulgaria,0.3513513513513511,-0.29166666666666663,0.25,-0.14110429447852757,0.0,-0.6309548574994799,-0.9977594174485366,NW,1,1
2024-08-19,Burundi,0.2533783783783782,0.375,-0.25,-0.018404907975460127,0.5,-0.6188891200332848,-0.9910376697941464,S,2,2
2024-08-19,Madagascar,0.3141891891891889,-0.75,0.25,-0.018404907975460127,-1.0,-0.7470355731225296,-0.9994398543621341,SSW,1,1
2024-08-19,Cape Verde,0.3310810810810808,0.20833333333333326,0.25,-0.2638036809815951,0.0,-0.7799043062200957,-0.9955188348970733,SSW,1,1
2024-08-19,Iran,0.5574324324324322,-0.8541666666666666,0.25,-0.018404907975460127,-0.5,-0.30351570626170155,-0.8935723288054894,SW,2,2
2024-08-19,Iceland,-0.3851351351351353,0.5,0.25,-0.6319018404907976,0.5,-0.7649261493655086,-0.9994398543621341,N,1,1
2024-08-19,Equatorial Guinea,0.14864864864864846,0.9999999999999998,-0.7,-0.2638036809815951,1.0,-0.8036197212398585,-1.0,WSW,1,1
2024-08-19,Eritrea,-0.05405405405405428,0.625,0.25,-0.50920245398773,0.1200000000000001,-0.7857291449968795,-0.9988797087242683,W,1,1
2024-08-19,Finland,0.0945945945945943,0.27083333333333326,0.25,-0.50920245398773,0.5,-0.6517578531308508,-0.9871166503290856,S,1,1
2024-08-19,France,0.11824324324324309,-0.22916666666666663,0.25,-0.14110429447852757,-1.0,-0.6014146037029332,-0.9837557765018905,SSW,1,1
2024-08-19,Germany,0.05067567567567555,-0.125,0.25,-0.2638036809815951,-0.5,-0.5835240274599542,-0.9815151939504271,SW,1,1
2024-08-19,Ghana,0.29391891891891864,0.375,0.25,-0.2638036809815951,0.5,-0.7915539837736634,-0.9943985436213415,WSW,1,1
2024-08-19,Guinea,0.2229729729729727,0.6666666666666667,0.25,-0.2638036809815951,0.5,-0.8036197212398585,-0.9988797087242683,W,1,1
2024-08-19,Guinea-Bissau,0.324324324324324,0.5625,0.0,-0.2638036809815951,0.5,-0.8822550447264406,-0.9938383979834757,SW,1,1
2024-08-19,Vatican City,0.4560810810810809,-0.0625,0.25,-0.018404907975460127,-0.26,-0.42250884127314325,-0.9831956308640246,W,1,1
2024-08-19,Hungary,0.18581081081081063,-0.33333333333333326,0.25,-0.14110429447852757,-1.0,-0.48824630746827535,-0.992718106707744,WNW,1,1
2024-08-19,Chad,0.39189189189189166,0.39583333333333326,-0.125,-0.2638036809815951,0.5,-0.8793426253380486,-0.996078980534939,W,1,1
2024-08-19,Myanmar,0.3310810810810808,0.6666666666666667,-0.25,-0.8773006134969326,0.5,-0.9509049303099646,-0.9563086402464641,SE,1,1
2024-08-19,Mozambique,0.020270270270270063,0.16666666666666674,0.25,-0.38650306748466257,0.5,-0.7320574162679425,-0.992718106707744,SE,1,1
2024-08-19,Mauritius,0.1013513513513512,0.41666666666666674,0.25,-0.2638036809815951,0.6000000000000001,-0.7233201581027668,-0.9915978154320123,SSW,1,1
2024-08-19,Mauritania,0.3277027027027024,0.39583333333333326,0.25,-0.2638036809815951,0.48,-0.7678385687539006,-0.9983195630864025,WNW,1,1
2024-08-19,Malta,0.39527027027026995,0.14583333333333326,0.25,-0.14110429447852757,-0.5,-0.43457457873933836,-0.9798347570368295,ESE,2,2
2024-08-19,Malawi,0.11824324324324309,-0.22916666666666663,0.25,-0.018404907975460127,0.5,-0.7886415643852714,-0.9988797087242683,E,1,1
2024-08-19,Thailand,0.26013513513513487,0.875,0.25,-0.8773006134969326,0.5,-0.9808612440191388,-0.9742333006581712,WSW,1,1
2024-08-19,Kuwait,0.6283783783783781,-0.25,0.25,0.10429447852760743,-1.0,0.166631995007281,-0.6123792185968351,ESE,4,10
2024-08-19,Kenya,0.054054054054053835,0.08333333333333326,0.25,-0.2638036809815951,0.5,-0.8572914499687955,-0.9591093684357933,ESE,1,1
2024-08-19,Turkey,0.4560810810810809,-0.27083333333333326,0.25,-0.018404907975460127,-1.0,-0.4820054087788641,-0.996078980534939,NNE,1,2
2024-08-19,Mali,0.41891891891891864,0.22916666666666674,0.25,-0.018404907975460127,0.5,-0.9130434782608696,-0.9988797087242683,NNW,1,1
2024-08-19,Nigeria,0.14864864864864846,0.7708333333333333,0.25,-0.38650306748466257,0.5,-0.8735177865612648,-0.9988797087242683,WNW,1,1
2024-08-19,South Africa,0.023648648648648463,-0.25,0.25,-0.14110429447852757,-1.0,-0.5593925525275639,-0.9904775241562807,N,2,2
2024-08-19,Poland,0.15202702702702686,-0.10416666666666663,0.25,-0.14110429447852757,-1.0,-0.38090285001040136,-0.9753535919339028,SSW,1,2
2024-08-19,Russia,0.15202702702702686,0.1875,0.25,-0.38650306748466257,-1.0,-0.8481381318909923,-0.8599635905335388,SSW,1,1
2024-08-19,Senegal,0.3885135135135134,0.47916666666666674,0.25,-0.14110429447852757,0.0,-0.7112544206365716,-0.9971992718106708,NW,1,1
2024-08-19,Slovenia,0.3547297297297296,-0.125,0.25,-0.018404907975460127,-0.5,-0.4582899937591013,-0.9921579610698782,ENE,1,1
2024-08-19,Jordan,0.4662162162162158,-0.41666666666666663,-0.125,-0.018404907975460127,-1.0,-0.4403994175161222,-0.9904775241562807,SW,1,1
2024-08-19,Sudan,0.27364864864864835,0.29166666666666674,0.25,-0.14110429447852757,-0.020000000000000018,-0.892656542542126,-0.9994398543621341,SW,1,1
2024-08-19,Tanzania,0.216216216216216,-0.27083333333333326,0.25,-0.018404907975460127,0.0,-0.7857291449968795,-0.9983195630864025,SE,1,1
2024-08-19,Vietnam,0.14189189189189166,0.9791666666666667,0.125,-0.8773006134969326,1.0,-0.9217807364260453,-0.9921579610698782,W,1,1
2024-08-19,Ukraine,0.24662162162162127,-0.5208333333333333,0.25,-0.14110429447852757,-0.74,-0.6488454337424588,-0.996078980534939,NNW,1,1
2024-08-19,United Arab Emirates,0.4898648648648647,0.29166666666666674,0.25,-0.018404907975460127,-1.0,-0.48824630746827535,-0.9994398543621341,NNW,2,3
2024-08-19,Uzbekistan,0.4864864864864862,-0.7708333333333333,0.25,-0.018404907975460127,-1.0,-0.5656334512169752,-0.9915978154320123,NNW,1,1
2024-08-19,Zambia,0.18243243243243223,-0.6666666666666666,0.25,-0.14110429447852757,-0.9,-0.663823590597046,-0.992718106707744,E,1,1
2024-08-19,Oman,0.41216216216216184,0.25,0.25,-0.018404907975460127,-1.0,-0.6309548574994799,-0.996078980534939,E,2,3
2024-08-19,Iraq,0.9290540540540537,-0.9166666666666666,0.25,0.3496932515337423,-1.0,-0.2856251300187227,-0.978154320123232,NW,2,2
2024-08-19,Iran,0.6249999999999998,-0.875,0.25,0.10429447852760743,-0.5,-0.31558144372789676,-0.779302618680857,WSW,2,2
2024-08-19,Indonesia,0.3277027027027024,0.29166666666666674,0.0,-0.8773006134969326,-0.5,-0.9991678801747451,-0.09368435793306251,WNW,6,10
2024-08-19,Afghanistan,0.3074324324324321,-0.7083333333333333,0.25,-0.14110429447852757,-0.94,-0.4582899937591013,-0.9887970872426831,ENE,1,2
2024-08-19,Albania,0.5641891891891888,-0.35416666666666663,0.25,-0.018404907975460127,-0.5,-0.5477428749739962,-0.9932782523456098,WSW,1,1
2024-08-19,Andorra,0.2094594594594592,-0.375,0.25,-0.14110429447852757,-0.86,-0.7141668400249636,-0.9977594174485366,SSW,1,1
2024-08-19,Angola,0.1959459459459456,0.35416666666666674,0.25,-0.14110429447852757,0.5,-0.3871437486998127,-0.927741212715306,WNW,2,4
2024-08-19,Armenia,0.6655405405405401,-0.8333333333333333,0.25,0.10429447852760743,-1.0,-0.43457457873933836,-0.9949586892592074,SW,1,1
2024-08-19,Bahrain,0.6013513513513511,0.10416666666666674,0.25,0.10429447852760743,-1.0,-0.36925317245683376,-0.9955188348970733,ENE,2,3
2024-08-19,Belarus,0.057432432432432234,-0.125,0.25,-0.2638036809815951,0.5,-0.6188891200332848,-0.9932782523456098,WSW,1,1
2024-08-19,Botswana,0.14189189189189166,-0.45833333333333326,0.25,-0.14110429447852757,-0.92,-0.7233201581027668,-0.9955188348970733,NNE,1,1
2024-08-19,Bulgaria,0.42229729729729715,-0.6666666666666666,0.25,-0.018404907975460127,-1.0,-0.5593925525275639,-0.9966391261728049,NNW,1,1
2024-08-19,Burundi,0.29054054054054024,-0.1875,0.25,-0.018404907975460127,-0.9,-0.6338672768878718,-0.996078980534939,SSW,2,2
2024-08-19,Madagascar,-0.10810810810810834,0.4375,0.25,-0.38650306748466257,1.0,-0.7412107343457457,-0.9988797087242683,S,1,1
2024-08-19,Cape Verde,0.3885135135135134,0.0625,0.25,-0.14110429447852757,-0.5,-0.814021219055544,-0.9943985436213415,NNE,1,1
2024-08-19,Bosnia and Herzegovina,0.42229729729729715,-0.45833333333333326,0.25,-0.018404907975460127,-0.5,-0.4820054087788641,-0.9837557765018905,NNW,1,1
2024-08-19,Equatorial Guinea,0.16891891891891875,0.7083333333333333,0.25,-0.38650306748466257,0.6200000000000001,-0.7799043062200957,-1.0,SW,1,1
2024-08-19,Chad,0.28378378378378355,0.5625,-0.125,-0.018404907975460127,0.0,-0.8556272103182858,-0.9977594174485366,SW,1,1
2024-08-19,Hungary,0.41891891891891864,-0.5625,0.25,-0.018404907975460127,-0.96,-0.3750780112336176,-0.9787144657610979,SSW,1,1
2024-08-19,Vatican City,0.5270270270270268,-0.27083333333333326,0.25,-0.018404907975460127,-0.5,-0.43457457873933836,-0.985436213415488,W,1,1
2024-08-19,Guinea-Bissau,0.39527027027026995,0.29166666666666674,0.25,-0.2638036809815951,0.0,-0.8959850218431454,-0.9988797087242683,WSW,1,1
2024-08-19,Guinea,0.3581081081081079,0.375,0.25,-0.2638036809815951,0.0,-0.814021219055544,-0.9994398543621341,NW,1,1
2024-08-19,Iceland,-0.3783783783783785,0.5,0.25,-0.6319018404907976,0.5,-0.7025171624713958,-0.9994398543621341,NW,1,1
2024-08-19,Germany,0.29391891891891864,-0.39583333333333326,0.25,-0.14110429447852757,-1.0,-0.44664031620553357,-0.9764738832096345,SSW,1,1
2024-08-19,France,0.14864864864864846,0.35416666666666674,0.25,-0.2638036809815951,1.0,-0.663823590597046,-0.9831956308640246,SSW,1,1
2024-08-19,Finland,0.013513513513513264,0.25,0.25,-0.50920245398773,0.0,-0.6875390056168088,-0.9843159221397564,SW,1,1
2024-08-19,Eritrea,-0.18243243243243262,0.7708333333333333,0.0,-0.6319018404907976,0.10000000000000009,-0.985021843145413,-0.9994398543621341,WSW,1,1
2024-08-19,Ghana,0.18581081081081063,0.7708333333333333,0.25,-0.2638036809815951,1.0,-0.7649261493655086,-0.9882369416048172,SW,1,1
2024-08-19,Mozambique,0.2263513513513511,-0.3125,0.25,-0.14110429447852757,-0.5,-0.6754732681506137,-0.9988797087242683,NE,1,1
2024-08-19,Mauritius,0.06418918918918892,0.39583333333333326,0.25,-0.2638036809815951,0.30000000000000004,-0.7412107343457457,-0.9983195630864025,S,1,1
2024-08-19,Mauritania,0.36486486486486447,0.16666666666666674,0.25,-0.018404907975460127,-0.45999999999999996,-0.6996047430830039,-0.9977594174485366,SSW,4,10
2024-08-19,Malta,0.3310810810810808,0.375,0.25,-0.14110429447852757,-0.5,-0.6014146037029332,-0.9910376697941464,NE,3,5
2024-08-19,Mali,0.2229729729729727,0.6666666666666667,0.25,-0.38650306748466257,0.5,-0.9350946536301228,-0.9971992718106708,WNW,1,1
2024-08-19,Thailand,0.29391891891891864,0.6666666666666667,0.25,-0.8773006134969326,0.5,-0.9375910131058872,-0.9725528637445736,S,1,1
2024-08-19,Kuwait,0.5270270270270268,-0.16666666666666663,0.25,-0.8773006134969326,-1.0,-0.42250884127314325,-0.9579890771600617,SSW,4,10
2024-08-19,Kenya,-0.013513513513513709,0.25,0.25,-0.14110429447852757,0.5,-0.8273351362596214,-0.9725528637445736,N,1,1
2024-08-19,Jordan,0.3614864864864862,-0.25,0.0,-0.018404907975460127,-0.5,-0.5061368837112543,-0.9932782523456098,W,1,1
2024-08-19,Myanmar,0.2263513513513511,0.875,-0.25,-0.8773006134969326,1.0,-0.8735177865612648,-0.9803949026746954,SSW,1,1
2024-08-19,Malawi,0.11824324324324309,-0.22916666666666663,0.25,-0.018404907975460127,0.5,-0.7054295818597878,-0.9988797087242683,ESE,1,1
2024-08-19,Turkey,0.4662162162162158,-0.5833333333333333,0.25,-0.018404907975460127,-0.8,-0.4820054087788641,-0.996078980534939,NNE,1,1
2024-08-19,Uzbekistan,0.493243243243243,-0.7916666666666666,0.25,0.10429447852760743,-1.0,-0.595173705013522,-0.9943985436213415,WSW,1,1
2024-08-19,Oman,0.42567567567567544,0.20833333333333326,0.25,-0.018404907975460127,-1.0,-0.6488454337424588,-0.996078980534939,ENE,2,3
2024-08-19,Poland,0.3581081081081079,-0.1875,0.25,-0.018404907975460127,-1.0,-0.36925317245683376,-0.9837557765018905,WSW,2,2
2024-08-19,Russia,0.054054054054053835,0.08333333333333326,0.25,-0.2638036809815951,-0.5,-0.595173705013522,-0.9378238341968912,SW,1,1
2024-08-19,Senegal,0.2229729729729727,0.7708333333333333,0.25,-0.2638036809815951,-1.0,-0.8152693987934263,-0.9977594174485366,S,1,2
2024-08-19,Slovenia,0.3175675675675673,0.125,0.25,-0.018404907975460127,-0.5,-0.5119617224880382,-0.9949586892592074,E,1,1
2024-08-19,South Africa,-0.016891891891892108,-0.25,0.25,-0.14110429447852757,-1.0,-0.6222175993343041,-0.9949586892592074,NNW,2,2
2024-08-19,Sudan,0.38175675675675635,0.04166666666666674,0.125,-0.14110429447852757,0.74,-0.9159558976492614,-0.9994398543621341,WSW,1,1
2024-08-19,Tanzania,0.27702702702702675,-0.5,0.25,-0.018404907975460127,-0.56,-0.7707509881422925,-0.9988797087242683,E,1,1
2024-08-19,Vietnam,0.16554054054054035,0.8333333333333333,0.25,-0.8773006134969326,-0.4,-0.931350114416476,-0.9893572328805489,WNW,1,1
2024-08-19,Ukraine,0.324324324324324,-0.625,0.25,-0.14110429447852757,-0.84,-0.595173705013522,-0.996078980534939,N,1,1
2024-08-19,United Arab Emirates,0.7331081081081077,-0.29166666666666663,0.25,-0.018404907975460127,-1.0,0.059288537549407216,-0.9697521355552443,NNW,3,8
2024-08-19,Iraq,0.9358108108108103,-0.875,0.25,0.3496932515337423,-1.0,-0.07135427501560221,-0.9731130093824394,W,2,3
2024-08-19,Nigeria,0.24999999999999978,0.5625,0.25,-0.38650306748466257,0.5,-0.8988974412315374,-0.9966391261728049,SW,1,1
2024-08-19,Zambia,0.2128378378378375,-0.5625,0.25,-0.018404907975460127,-0.8200000000000001,-0.7083420012481798,-0.9943985436213415,E,1,1
2024-08-19,Iran,0.5608108108108105,-0.875,0.25,0.10429447852760743,-0.5,-0.39879342625338043,-0.9019745133734771,E,1,2
2024-08-19,Iceland,-0.34797297297297314,0.39583333333333326,0.25,-0.6319018404907976,-0.5,-0.7944664031620553,-0.9994398543621341,NNW,1,1
2024-08-19,Afghanistan,0.3513513513513511,-0.6041666666666666,0.25,-0.018404907975460127,-0.76,-0.4940711462450592,-0.992718106707744,ENE,1,1
2024-08-19,Albania,0.5608108108108105,-0.20833333333333326,0.25,-0.018404907975460127,-1.0,-0.5298522987310172,-0.9932782523456098,NW,1,1
2024-08-19,Andorra,0.15540540540540515,-0.3125,0.25,-0.2638036809815951,-0.8200000000000001,-0.7141668400249636,-0.9994398543621341,SSW,1,1
2024-08-19,Angola,0.2195945945945944,0.1875,0.25,-0.14110429447852757,0.0,-0.4703557312252964,-0.9479064556784764,WSW,2,3
2024-08-19,Armenia,0.6216216216216213,-0.875,0.25,0.10429447852760743,-0.5,-0.4820054087788641,-0.9955188348970733,SE,1,1
2024-08-19,Bahrain,0.6283783783783781,-0.08333333333333326,0.25,-0.018404907975460127,-1.0,-0.25026003744539216,-0.9938383979834757,NE,2,3
2024-08-19,Belarus,0.25675675675675647,-0.20833333333333326,0.25,-0.14110429447852757,-1.0,-0.4820054087788641,-0.9943985436213415,WSW,1,1
2024-08-19,Bosnia and Herzegovina,0.432432432432432,-0.33333333333333326,0.25,-0.018404907975460127,0.0,-0.5893488662367381,-0.9837557765018905,NNE,1,1
2024-08-19,Botswana,0.16891891891891875,-0.625,0.25,-0.14110429447852757,-1.0,-0.7349698356563344,-0.9966391261728049,NNE,1,1
2024-08-19,Bulgaria,0.4628378378378375,-0.5416666666666666,0.25,-0.018404907975460127,-1.0,-0.5477428749739962,-0.9971992718106708,ESE,1,1
2024-08-19,Burundi,0.27702702702702675,-0.125,0.25,-0.018404907975460127,-0.6599999999999999,-0.7083420012481798,-0.9949586892592074,S,2,2
2024-08-19,Madagascar,0.11486486486486458,-0.47916666666666663,0.25,-0.14110429447852757,-1.0,-0.7291449968795507,-1.0,S,1,1
2024-08-19,Indonesia,0.28378378378378355,0.5625,-0.4375,-0.8773006134969326,0.0,-0.8065321406282504,-0.5894132474443355,NNW,3,8
2024-08-19,Chad,0.39527027027026995,0.39583333333333326,0.0,-0.14110429447852757,-0.5,-0.8764302059496567,-0.9966391261728049,WSW,1,1
2024-08-19,Equatorial Guinea,0.2094594594594592,0.5625,0.25,-0.2638036809815951,0.040000000000000036,-0.7320574162679425,-1.0,W,1,1
2024-08-19,Eritrea,-0.03716216216216239,0.27083333333333326,0.25,-0.38650306748466257,-0.05999999999999994,-0.8227584772207197,-0.9994398543621341,NW,1,1
2024-08-19,Finland,-0.01013513513513531,0.16666666666666674,0.25,-0.38650306748466257,0.5,-0.6488454337424588,-0.9904775241562807,SW,1,1
2024-08-19,France,0.324324324324324,-0.14583333333333326,0.25,-0.14110429447852757,-1.0,-0.7620137299771167,-0.9876767959669515,S,1,1
2024-08-19,Germany,0.3547297297297296,-0.25,0.25,-0.018404907975460127,-1.0,-0.5656334512169752,-0.9826354852261588,S,1,1
2024-08-19,Ghana,0.24999999999999978,0.5625,0.25,-0.2638036809815951,1.0,-0.8198460578323279,-0.996078980534939,SSW,1,1
2024-08-19,Guinea,0.19256756756756732,0.9999999999999998,-0.625,-0.14110429447852757,1.0,-0.8660287081339713,-0.9988797087242683,S,1,1
2024-08-19,Guinea-Bissau,0.18243243243243223,0.5625,0.25,-0.2638036809815951,0.0,-0.8810068649885583,-0.9977594174485366,E,1,1
2024-08-19,Vatican City,0.49662162162162127,-0.27083333333333326,0.25,-0.018404907975460127,-1.0,-0.4820054087788641,-0.9921579610698782,WSW,1,1
2024-08-19,Hungary,0.4594594594594592,-0.45833333333333326,0.25,0.10429447852760743,-1.0,-0.4166840024963595,-0.9865565046912197,S,1,2
2024-08-19,Cape Verde,0.3547297297297296,0.29166666666666674,0.25,-0.14110429447852757,0.5,-0.864780528396089,-0.9971992718106708,NE,1,1
2024-08-19,Mozambique,0.28716216216216195,-0.3125,0.25,-0.018404907975460127,-1.0,-0.7678385687539006,-0.9988797087242683,E,1,1
2024-08-19,Mauritius,0.057432432432432234,0.0625,0.25,-0.14110429447852757,-1.0,-0.7382983149573539,-0.992718106707744,SE,1,1
2024-08-19,Mauritania,0.3277027027027024,0.1875,0.25,-0.14110429447852757,-0.8200000000000001,-0.660911171208654,-0.9966391261728049,WSW,3,5
2024-08-19,Malta,0.4290540540540537,0.14583333333333326,0.25,-0.14110429447852757,-0.5,-0.625130018722696,-0.9966391261728049,W,2,3
2024-08-19,Jordan,0.42229729729729715,-0.33333333333333326,-0.375,-0.018404907975460127,-0.5,-0.5535677137507801,-0.9915978154320123,W,1,1
2024-08-19,Malawi,0.15202702702702686,-0.375,0.25,-0.018404907975460127,-0.5,-0.7441231537341377,-0.9988797087242683,SE,1,1
2024-08-19,Thailand,0.39189189189189166,0.29166666666666674,0.25,-0.8773006134969326,-0.5,-0.9737882255044726,-0.9837557765018905,S,1,1
2024-08-19,Kuwait,0.6047297297297294,-0.10416666666666663,0.25,0.10429447852760743,-0.96,-0.2560848762221759,-0.7272090743593334,ESE,3,6
2024-08-19,Kenya,0.02702702702702675,0.08333333333333326,0.25,-0.14110429447852757,0.5,-0.8036197212398585,-0.9742333006581712,N,1,1
2024-08-19,Myanmar,0.29054054054054024,0.7708333333333333,-0.125,-0.8773006134969326,0.5,-0.9405034324942791,-0.9652709704523176,SW,1,1
2024-08-19,Mali,0.25675675675675647,0.5625,0.25,-0.2638036809815951,0.5,-0.9263573954649469,-0.9971992718106708,WSW,1,1
2024-08-19,Turkey,0.39864864864864824,-0.125,0.25,-0.018404907975460127,-0.5,-0.5061368837112543,-0.9949586892592074,N,1,1
2024-08-19,Slovenia,0.4898648648648647,-0.22916666666666663,0.25,-0.018404907975460127,-1.0,-0.4820054087788641,-0.9949586892592074,W,1,1
2024-08-19,Oman,0.4425675675675673,0.10416666666666674,0.25,-0.018404907975460127,-1.0,-0.6130642812565009,-0.996078980534939,NE,2,2
