date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-06-16,United Arab Emirates,0.7297297297297296,-0.6458333333333333,0.25,-0.018404907975460127,-1.0,-0.4820054087788641,-0.9994398543621341,NW,2,4
2024-06-16,Uzbekistan,0.5236486486486485,-0.6041666666666666,0.25,0.10429447852760743,-1.0,-0.7441231537341377,-0.8857302898753676,E,1,1
2024-06-16,Vietnam,0.3277027027027024,0.5625,0.25,-0.8773006134969326,-0.76,-0.8943207821926358,-0.6812771320543342,SE,3,5
2024-06-16,Zambia,0.2060810810810808,-0.6875,0.25,-0.018404907975460127,-0.94,-0.42250884127314325,-0.9619100966251225,NNE,3,5
2024-06-16,Poland,0.18918918918918892,0.35416666666666674,0.25,-0.14110429447852757,0.5,-0.5535677137507801,-0.9921579610698782,ESE,1,1
2024-06-16,Iraq,0.9527027027027022,-0.9791666666666666,0.25,0.3496932515337423,-1.0,-0.45246515498231743,-0.9887970872426831,NNW,1,2
2024-06-16,Turkey,0.432432432432432,-0.5625,0.25,-0.018404907975460127,-1.0,-0.45246515498231743,-0.9943985436213415,NNE,1,1
2024-06-16,Indonesia,0.29391891891891864,0.41666666666666674,0.25,-0.8773006134969326,-0.78,-1.0,-0.3933622741912898,E,4,10
2024-06-16,Afghanistan,0.2263513513513511,-0.7083333333333333,0.25,-0.14110429447852757,-1.0,-0.595173705013522,-0.9473463100406105,NNE,1,1
2024-06-16,Albania,0.493243243243243,-0.04166666666666674,0.25,-0.018404907975460127,-1.0,-0.5240274599542334,-0.9904775241562807,NW,1,1
2024-06-16,Andorra,-0.027027027027027195,-0.02083333333333326,0.125,-0.50920245398773,0.41999999999999993,-0.6754732681506137,-0.9983195630864025,S,1,1
2024-06-16,Angola,0.2533783783783782,0.20833333333333326,0.25,-0.018404907975460127,-1.0,-0.6130642812565009,-0.9389441254726228,WNW,2,3
2024-06-16,Armenia,0.4898648648648647,-0.7708333333333333,0.25,-0.14110429447852757,-0.5,-0.571458289993759,-0.9921579610698782,SSE,1,1
2024-06-16,Bahrain,0.5405405405405403,0.0,0.25,0.10429447852760743,-1.0,0.33305596005824833,-0.9899173785184148,N,4,10
2024-06-16,Belarus,0.29391891891891864,-0.08333333333333326,0.25,-0.38650306748466257,-0.5,-0.6517578531308508,-0.9865565046912197,SW,1,1
2024-06-16,Bosnia and Herzegovina,0.4290540540540537,-0.6666666666666666,0.25,-0.018404907975460127,-1.0,-0.5656334512169752,-0.9904775241562807,WNW,1,1
2024-06-16,Botswana,0.2060810810810808,-0.7916666666666666,0.25,-0.018404907975460127,-1.0,-0.7233201581027668,-0.9742333006581712,W,1,1
2024-06-16,Bulgaria,0.4560810810810809,-0.5416666666666666,0.25,-0.018404907975460127,-1.0,-0.5835240274599542,-0.996078980534939,WSW,1,1
2024-06-16,Burundi,0.11824324324324309,-0.14583333333333326,0.25,-0.14110429447852757,-0.84,-0.6846265862284169,-0.9971992718106708,S,1,2
2024-06-16,Madagascar,0.2128378378378375,-0.16666666666666663,0.25,-0.018404907975460127,-0.84,-0.8215102974828375,-0.9994398543621341,ENE,1,1
2024-06-16,Cape Verde,0.14864864864864846,0.625,0.25,-0.38650306748466257,0.6400000000000001,-0.7204077387143748,-0.9988797087242683,E,1,2
2024-06-16,Iran,0.3277027027027024,-0.5833333333333333,0.25,-0.14110429447852757,-0.94,-0.6667360099854379,-0.4392942164962891,N,2,2
2024-06-16,Iceland,-0.35135135135135154,0.8541666666666667,0.25,-0.8773006134969326,1.0,-0.7678385687539006,-0.9994398543621341,WNW,1,1
2024-06-16,Equatorial Guinea,0.3885135135135134,0.5625,0.25,-0.2638036809815951,0.0,-0.7886415643852714,-0.9994398543621341,W,1,1
2024-06-16,Eritrea,0.23986486486486458,-0.5208333333333333,0.25,-0.14110429447852757,-1.0,-0.7170792594133555,-0.9994398543621341,NE,1,2
2024-06-16,Finland,-0.07770270270270285,0.5208333333333333,0.25,-0.6319018404907976,0.5,-0.6188891200332848,-0.9899173785184148,S,1,1
2024-06-16,France,0.016891891891891664,0.4375,0.25,-0.38650306748466257,1.0,-0.5835240274599542,-0.9731130093824394,NNE,1,1
2024-06-16,Germany,-0.12162162162162182,0.75,0.25,-0.6319018404907976,0.5,-0.663823590597046,-0.9803949026746954,NW,1,1
2024-06-16,Ghana,0.3513513513513511,0.47916666666666674,0.25,-0.2638036809815951,-0.5,-0.864780528396089,-0.9865565046912197,S,1,1
2024-06-16,Guinea,0.2128378378378375,0.47916666666666674,0.25,-0.14110429447852757,-0.7,-0.7944664031620553,-0.9983195630864025,W,1,1
2024-06-16,Guinea-Bissau,0.3175675675675673,0.33333333333333326,0.25,-0.14110429447852757,-0.62,-0.8273351362596214,-0.9977594174485366,SW,1,1
2024-06-16,Vatican City,0.4864864864864862,-0.6458333333333333,0.25,-0.018404907975460127,-0.88,-0.5593925525275639,-0.9871166503290856,SSW,1,1
2024-06-16,Hungary,0.432432432432432,-0.35416666666666663,0.25,-0.018404907975460127,-0.92,-0.5772831287705429,-0.9882369416048172,SW,1,1
2024-06-16,Chad,0.6891891891891888,-0.45833333333333326,0.0,0.10429447852760743,0.0,-0.8289993759101311,-0.9983195630864025,ESE,1,1
2024-06-16,Myanmar,0.28716216216216195,0.6041666666666667,0.25,-0.8773006134969326,-0.09999999999999998,-0.9217807364260453,-0.9708724268309761,SW,1,1
2024-06-16,Mozambique,0.16216216216216184,0.27083333333333326,0.25,-0.2638036809815951,0.0,-0.7083420012481798,-0.9899173785184148,SSE,1,2
2024-06-16,Mauritius,0.08445945945945932,0.33333333333333326,0.25,-0.2638036809815951,0.56,-0.7707509881422925,-0.9871166503290856,ESE,1,1
2024-06-16,Mauritania,0.3108108108108105,-0.02083333333333326,0.25,-0.14110429447852757,-0.92,-0.7591013105887248,-0.996078980534939,WNW,4,10
2024-06-16,Malta,0.24324324324324298,0.20833333333333326,0.25,-0.14110429447852757,-1.0,-0.6130642812565009,-0.9899173785184148,NW,2,3
2024-06-16,Malawi,0.1959459459459456,-0.10416666666666663,0.25,-0.018404907975460127,-0.5,-0.8510505512793842,-0.9988797087242683,E,1,1
2024-06-16,Thailand,0.39189189189189166,0.39583333333333326,0.25,-0.8773006134969326,-0.5,-0.8943207821926358,-0.9882369416048172,S,1,1
2024-06-16,Kuwait,0.7499999999999996,-0.6666666666666666,0.25,0.22699386503067487,-1.0,-0.29186602870813394,-0.9327825234560986,E,2,2
2024-06-16,Kenya,-0.11148648648648662,0.7708333333333333,0.25,-0.38650306748466257,0.040000000000000036,-0.8810068649885583,-0.9473463100406105,ESE,1,1
2024-06-16,Turkey,0.4628378378378375,-0.5416666666666666,0.25,-0.018404907975460127,-1.0,-0.39879342625338043,-0.9938383979834757,NNE,1,2
2024-06-16,Mali,0.4898648648648647,-0.10416666666666663,0.25,0.10429447852760743,-1.0,-0.9159558976492614,-0.9988797087242683,NNW,1,1
2024-06-16,Nigeria,0.40878378378378355,0.10416666666666674,0.25,-0.14110429447852757,0.41999999999999993,-0.8631162887455793,-0.9983195630864025,SSW,1,1
2024-06-16,South Africa,0.06081081081081052,-0.7916666666666666,0.25,-0.14110429447852757,-1.0,-0.660911171208654,-0.8980534939084162,NE,2,2
2024-06-16,Poland,0.08445945945945932,-0.04166666666666674,0.25,-0.2638036809815951,-1.0,-0.628042438111088,-0.9949586892592074,W,1,1
2024-06-16,Russia,-0.22297297297297314,0.75,0.125,-0.6319018404907976,0.5,-0.8406490534636988,-0.8638846099985996,NW,1,1
2024-06-16,Senegal,0.3614864864864862,0.375,0.25,-0.14110429447852757,0.0,-0.7320574162679425,-0.9977594174485366,S,2,2
2024-06-16,Slovenia,0.40878378378378355,-0.10416666666666663,0.25,-0.018404907975460127,-0.62,-0.5835240274599542,-0.9871166503290856,E,1,1
2024-06-16,Jordan,0.5810810810810807,-0.75,0.25,0.10429447852760743,-1.0,-0.30351570626170155,-0.9826354852261588,WNW,1,2
2024-06-16,Sudan,0.5979729729729726,-0.5833333333333333,0.25,0.10429447852760743,-0.74,-0.8435614728520907,-0.9994398543621341,SSE,1,1
2024-06-16,Tanzania,0.18581081081081063,-0.10416666666666663,0.25,-0.018404907975460127,0.020000000000000018,-0.8452257125026004,-0.9977594174485366,ESE,1,1
2024-06-16,Ukraine,0.07094594594594572,-0.1875,0.25,-0.2638036809815951,-0.42000000000000004,-0.625130018722696,-0.9977594174485366,NW,1,1
2024-06-16,United Arab Emirates,0.5101351351351349,0.1875,0.25,-0.018404907975460127,-1.0,0.059288537549407216,-0.9943985436213415,NW,4,10
2024-06-16,Uzbekistan,0.5844594594594592,-0.7291666666666666,0.25,0.10429447852760743,-0.9,-0.3097566049511129,-0.9008542220977455,S,1,1
2024-06-16,Vietnam,0.368243243243243,0.39583333333333326,0.25,-0.8773006134969326,0.30000000000000004,-0.8539629706677762,-0.6930401904495169,SE,2,4
2024-06-16,Zambia,0.24662162162162127,-0.6666666666666666,0.25,-0.018404907975460127,-0.92,-0.6846265862284169,-0.9876767959669515,ENE,1,1
2024-06-16,Oman,0.6925675675675673,-0.29166666666666663,0.25,0.10429447852760743,-1.0,-0.5835240274599542,-0.996078980534939,NNE,2,3
2024-06-16,Iraq,0.9560810810810807,-0.9999999999999999,0.25,0.3496932515337423,-1.0,-0.26190971499895976,-0.9809550483125613,N,1,1
2024-06-16,Iran,0.3885135135135134,-0.6666666666666666,0.25,-0.018404907975460127,-0.96,-0.6188891200332848,-0.56588713065397,WSW,2,2
2024-06-16,Indonesia,0.28716216216216195,0.5625,0.0,-0.8773006134969326,-0.5,-1.0,-0.28581431172104743,ESE,5,10
2024-06-16,Afghanistan,0.0945945945945943,-0.25,0.125,-0.38650306748466257,0.74,-0.7170792594133555,-0.8078700462120152,W,1,1
2024-06-16,Albania,0.49662162162162127,0.02083333333333326,0.25,-0.018404907975460127,-1.0,-0.517786561264822,-0.985436213415488,NNW,1,1
2024-06-16,Andorra,-0.1283783783783785,0.0625,-0.375,-0.50920245398773,0.78,-0.7349698356563344,-0.9977594174485366,SSW,1,1
2024-06-16,Angola,0.18918918918918892,0.33333333333333326,0.25,-0.018404907975460127,-1.0,-0.5298522987310172,-0.9316622321803669,WSW,3,5
2024-06-16,Armenia,0.4155405405405401,-0.5416666666666666,0.25,-0.14110429447852757,0.6000000000000001,-0.5835240274599542,-0.9943985436213415,SSW,1,1
2024-06-16,Bahrain,0.5371621621621618,0.04166666666666674,0.25,0.10429447852760743,-1.0,-0.49989598502184307,-0.9983195630864025,NNE,2,3
2024-06-16,Belarus,0.057432432432432234,-0.125,0.25,-0.50920245398773,0.5,-0.663823590597046,-0.9955188348970733,WNW,1,1
2024-06-16,Botswana,0.2229729729729727,-0.7291666666666666,0.25,-0.14110429447852757,-1.0,-0.7112544206365716,-0.9742333006581712,NE,1,1
2024-06-16,Bulgaria,0.4560810810810809,-0.375,0.25,-0.018404907975460127,-1.0,-0.607239442479717,-0.9971992718106708,ENE,1,1
2024-06-16,Burundi,0.13175675675675647,-0.125,0.25,-0.14110429447852757,-0.78,-0.7620137299771167,-0.9971992718106708,SSE,1,1
2024-06-16,Madagascar,0.2229729729729727,-0.22916666666666663,0.25,-0.018404907975460127,-0.7,-0.8510505512793842,-0.9994398543621341,S,1,1
2024-06-16,Cape Verde,0.3277027027027024,0.20833333333333326,0.25,-0.14110429447852757,0.5,-0.7799043062200957,-0.9988797087242683,NE,1,1
2024-06-16,Bosnia and Herzegovina,0.42229729729729715,-0.35416666666666663,0.25,-0.018404907975460127,-0.94,-0.6130642812565009,-0.9921579610698782,NNW,1,2
2024-06-16,Equatorial Guinea,0.24999999999999978,0.625,0.25,-0.2638036809815951,0.40000000000000013,-0.7620137299771167,-0.9988797087242683,WSW,1,1
2024-06-16,Chad,0.6621621621621618,-0.33333333333333326,0.0,0.22699386503067487,-0.5,-0.8481381318909923,-0.9977594174485366,W,1,1
2024-06-16,Hungary,0.41891891891891864,-0.20833333333333326,0.25,-0.018404907975460127,-0.26,-0.6014146037029332,-0.9899173785184148,SE,1,1
2024-06-16,Vatican City,0.5844594594594592,-0.7083333333333333,0.25,0.10429447852760743,-0.84,-0.25026003744539216,-0.9719927181067077,WSW,2,3
2024-06-16,Guinea-Bissau,0.3749999999999998,0.25,0.25,-0.018404907975460127,-0.6,-0.8676929477844809,-0.9988797087242683,WSW,1,1
2024-06-16,Guinea,0.3175675675675673,0.375,0.25,-0.14110429447852757,0.0,-0.8539629706677762,-0.9994398543621341,W,1,1
2024-06-16,Iceland,-0.3851351351351353,0.7916666666666667,-0.75,-0.754601226993865,1.0,-0.6933638443935926,-0.9994398543621341,ESE,1,1
2024-06-16,Germany,0.08445945945945932,-0.125,0.25,-0.2638036809815951,-0.5,-0.48824630746827535,-0.9731130093824394,SW,1,1
2024-06-16,France,-0.05405405405405428,0.6666666666666667,0.25,-0.50920245398773,0.6200000000000001,-0.6696484293738298,-0.9719927181067077,NE,1,1
2024-06-16,Finland,0.02702702702702675,-0.3125,0.25,-0.38650306748466257,-1.0,-0.6933638443935926,-0.9932782523456098,WNW,1,1
2024-06-16,Eritrea,0.2195945945945944,-0.41666666666666663,0.25,-0.2638036809815951,0.41999999999999993,-0.6396921156646558,-0.9994398543621341,NNE,2,2
2024-06-16,Ghana,0.3614864864864862,0.5625,0.25,-0.2638036809815951,0.0,-0.7769918868317037,-0.9859963590533539,S,1,1
2024-06-16,Mozambique,0.15202702702702686,0.27083333333333326,0.25,-0.14110429447852757,0.0,-0.6933638443935926,-0.9932782523456098,ESE,1,1
2024-06-16,Mauritius,0.12499999999999978,0.4375,0.25,-0.2638036809815951,0.0,-0.7678385687539006,-0.9876767959669515,SE,1,1
2024-06-16,Mauritania,0.48310810810810767,-0.5,0.25,-0.018404907975460127,-0.8,-0.6846265862284169,-0.9966391261728049,NNE,5,10
2024-06-16,Malta,0.5270270270270268,-0.5,0.25,-0.14110429447852757,-1.0,-0.6014146037029332,-0.9932782523456098,N,2,2
2024-06-16,Mali,0.530405405405405,-0.10416666666666663,0.25,0.10429447852760743,-0.5,-0.9076346993967132,-0.9971992718106708,SW,1,1
2024-06-16,Thailand,0.3581081081081079,0.6666666666666667,0.25,-0.8773006134969326,-0.5,-0.9263573954649469,-0.978154320123232,N,1,1
2024-06-16,Kuwait,0.9324324324324322,-0.8541666666666666,1.0,0.22699386503067487,-1.0,-0.26190971499895976,-0.9176585912337207,WNW,2,2
2024-06-16,Kenya,0.08445945945945932,-0.04166666666666674,0.25,-0.2638036809815951,0.5,-0.7291449968795507,-0.9759137375717687,SE,1,1
2024-06-16,Jordan,0.493243243243243,-0.75,-0.25,-0.018404907975460127,-1.0,-0.23819429997919694,-0.9831956308640246,W,2,2
2024-06-16,Myanmar,0.2533783783783782,0.7708333333333333,-0.25,-0.8773006134969326,1.0,-0.9292698148533389,-0.9680716986416469,WSW,1,1
2024-06-16,Malawi,0.15878378378378355,-0.22916666666666663,0.25,-0.14110429447852757,0.5,-0.7620137299771167,-0.9983195630864025,E,1,1
2024-06-16,Turkey,0.4628378378378375,-0.27083333333333326,0.25,-0.018404907975460127,-1.0,-0.4703557312252964,-0.9943985436213415,NNE,1,1
2024-06-16,Vietnam,0.3513513513513511,0.7708333333333333,0.25,-0.8773006134969326,-0.5,-0.7915539837736634,-0.7944265509032349,ENE,2,3
2024-06-16,Oman,0.5945945945945943,0.16666666666666674,0.25,0.10429447852760743,-1.0,-0.5240274599542334,-0.9955188348970733,NNE,2,4
2024-06-16,Poland,0.25675675675675647,-0.27083333333333326,0.25,-0.14110429447852757,-1.0,-0.34512169752444344,-0.9686318442795127,S,1,2
2024-06-16,Russia,0.054054054054053835,-0.1875,0.25,-0.38650306748466257,-1.0,-0.7320574162679425,-0.9467861644027447,WNW,1,1
2024-06-16,Senegal,0.28716216216216195,0.45833333333333326,0.25,-0.14110429447852757,0.0,-0.6575826919076346,-0.9949586892592074,NW,3,5
2024-06-16,Slovenia,0.29391891891891864,0.375,0.25,-0.018404907975460127,0.5,-0.6696484293738298,-0.9955188348970733,NNW,2,3
2024-06-16,South Africa,-0.01013513513513531,-0.45833333333333326,0.25,-0.2638036809815951,-1.0,-0.5893488662367381,-0.9697521355552443,NNE,2,3
2024-06-16,Sudan,0.5067567567567566,-0.45833333333333326,0.25,-0.018404907975460127,-0.78,-0.8510505512793842,-0.9994398543621341,SSE,1,2
2024-06-16,Tanzania,0.15878378378378355,-0.04166666666666674,0.25,-0.018404907975460127,-0.5,-0.7944664031620553,-0.9988797087242683,ESE,1,1
2024-06-16,Ukraine,0.16216216216216184,-0.16666666666666663,0.25,-0.2638036809815951,-0.4,-0.625130018722696,-0.9966391261728049,WNW,1,1
2024-06-16,United Arab Emirates,0.591216216216216,0.10416666666666674,0.25,-0.018404907975460127,-1.0,-0.33347201997087583,-0.9977594174485366,NNW,3,8
2024-06-16,Uzbekistan,0.5270270270270268,-0.625,0.25,-0.018404907975460127,-0.5,-0.6517578531308508,-0.8868505811510993,NNW,1,1
2024-06-16,Iraq,0.9729729729729726,-0.9166666666666666,0.25,0.3496932515337423,-1.0,-0.4287497399625545,-0.9848760677776222,W,2,2
2024-06-16,Nigeria,0.324324324324324,0.20833333333333326,0.25,-0.14110429447852757,-0.5,-0.864780528396089,-0.9966391261728049,SE,1,1
2024-06-16,Zambia,0.18243243243243223,-0.45833333333333326,0.25,-0.018404907975460127,-0.54,-0.7204077387143748,-0.9887970872426831,ESE,1,1
2024-06-16,Iran,0.5337837837837833,-0.875,0.25,-0.018404907975460127,-0.5,-0.8556272103182858,-0.3087802828735471,WSW,1,2
2024-06-16,Iceland,-0.3581081081081083,0.7291666666666667,0.25,-0.754601226993865,1.0,-0.6338672768878718,-0.9994398543621341,E,1,1
2024-06-16,Afghanistan,0.13851351351351326,-0.4375,0.25,-0.2638036809815951,-0.74,-0.7262325774911587,-0.8291555804509172,WSW,1,1
2024-06-16,Albania,0.6283783783783781,-0.35416666666666663,0.25,-0.018404907975460127,-1.0,-0.49989598502184307,-0.9792746113989638,WNW,2,2
2024-06-16,Andorra,-0.09121621621621645,-0.125,0.25,-0.50920245398773,0.43999999999999995,-0.7977948824630746,-0.9971992718106708,W,1,1
2024-06-16,Angola,0.2263513513513511,0.1875,0.25,-0.14110429447852757,-1.0,-0.4582899937591013,-0.9389441254726228,W,3,5
2024-06-16,Armenia,0.4628378378378375,-0.6666666666666666,0.25,-0.018404907975460127,-0.5,-0.4940711462450592,-0.9949586892592074,W,1,1
2024-06-16,Bahrain,0.7331081081081077,-0.375,0.25,0.10429447852760743,-1.0,-0.03598918244227167,-0.9932782523456098,E,3,8
2024-06-16,Belarus,0.15878378378378355,-0.27083333333333326,0.25,-0.2638036809815951,-1.0,-0.6338672768878718,-0.9955188348970733,NW,1,1
2024-06-16,Bosnia and Herzegovina,0.4594594594594592,-0.22916666666666663,0.25,-0.018404907975460127,-1.0,-0.6130642812565009,-0.9887970872426831,NNW,2,2
2024-06-16,Botswana,0.0945945945945943,-0.22916666666666663,0.25,-0.14110429447852757,-1.0,-0.6696484293738298,-0.9904775241562807,NE,1,2
2024-06-16,Bulgaria,0.4594594594594592,-0.375,0.25,-0.018404907975460127,-1.0,-0.6430205949656751,-0.996078980534939,NE,1,1
2024-06-16,Burundi,0.432432432432432,-0.375,0.25,-0.2638036809815951,-0.5,-0.7707509881422925,-0.9943985436213415,S,1,1
2024-06-16,Madagascar,0.23986486486486458,-0.375,0.25,-0.018404907975460127,-0.74,-0.7620137299771167,-0.9994398543621341,E,1,1
2024-06-16,Indonesia,0.25675675675675647,0.5625,-0.25,-0.8773006134969326,-0.5,-1.0,-0.4471362554264109,NE,5,10
2024-06-16,Chad,0.5641891891891888,-0.20833333333333326,0.0,0.10429447852760743,-1.0,-0.8527147909298939,-0.9971992718106708,SSE,1,2
2024-06-16,Equatorial Guinea,0.28716216216216195,0.875,0.25,-0.2638036809815951,0.5,-0.7736634075306844,-1.0,WSW,1,1
2024-06-16,Eritrea,0.2060810810810808,-0.4375,0.25,-0.14110429447852757,-0.74,-0.6396921156646558,-0.9994398543621341,NNW,2,2
2024-06-16,Finland,0.05067567567567555,-0.39583333333333326,0.25,-0.38650306748466257,-1.0,-0.663823590597046,-0.9938383979834757,W,1,1
2024-06-16,France,0.047297297297297036,0.35416666666666674,0.0,-0.50920245398773,0.5,-0.5772831287705429,-0.9843159221397564,SSW,1,1
2024-06-16,Germany,0.2533783783783782,0.125,0.25,-0.38650306748466257,-0.26,-0.6188891200332848,-0.9473463100406105,NE,1,1
2024-06-16,Ghana,0.3175675675675673,0.375,0.25,-0.2638036809815951,-0.5,-0.7736634075306844,-0.9904775241562807,SSW,1,1
2024-06-16,Guinea,0.39189189189189166,0.29166666666666674,0.25,-0.2638036809815951,0.5,-0.8065321406282504,-0.9966391261728049,WNW,1,1
2024-06-16,Guinea-Bissau,0.4594594594594592,0.14583333333333326,0.25,-0.14110429447852757,0.0,-0.8452257125026004,-0.9983195630864025,SW,2,2
2024-06-16,Vatican City,0.5641891891891888,-0.625,-0.125,-0.14110429447852757,-1.0,-0.6396921156646558,-0.9938383979834757,SW,2,3
2024-06-16,Hungary,0.42567567567567544,-0.22916666666666663,0.25,-0.018404907975460127,-1.0,-0.571458289993759,-0.9815151939504271,SE,1,1
2024-06-16,Cape Verde,0.2533783783783782,0.125,0.25,-0.2638036809815951,-0.5,-0.6338672768878718,-0.9988797087242683,NNE,1,1
2024-06-16,Mozambique,0.29054054054054024,-0.20833333333333326,0.25,-0.018404907975460127,-1.0,-0.7678385687539006,-0.9977594174485366,NE,1,1
2024-06-16,Mauritius,0.0945945945945943,0.6458333333333333,-0.375,-0.2638036809815951,0.0,-0.7799043062200957,-0.9887970872426831,SE,1,1
2024-06-16,Mauritania,0.4797297297297294,-0.47916666666666663,0.25,-0.018404907975460127,-0.7,-0.6488454337424588,-0.9943985436213415,N,4,9
2024-06-16,Malta,0.4898648648648647,-0.16666666666666663,0.25,-0.14110429447852757,-1.0,-0.6222175993343041,-0.9921579610698782,E,2,3
2024-06-16,Jordan,0.3885135135135134,-0.4375,-0.25,-0.018404907975460127,-0.5,-0.2560848762221759,-0.9865565046912197,W,2,2
2024-06-16,Malawi,0.18918918918918892,-0.47916666666666663,0.25,-0.018404907975460127,-0.72,-0.7170792594133555,-0.9988797087242683,S,1,1
2024-06-16,Thailand,0.432432432432432,0.3125,0.25,-0.8773006134969326,-0.5,-0.9667152069898065,-0.9697521355552443,S,1,1
2024-06-16,Kuwait,0.9527027027027022,-0.9166666666666666,1.0,0.22699386503067487,-1.0,-0.35718743499063854,-0.569808150119031,ESE,2,3
2024-06-16,Kenya,0.0878378378378376,-0.125,0.25,-0.14110429447852757,0.5,-0.7769918868317037,-0.9837557765018905,S,1,1
2024-06-16,Myanmar,0.25675675675675647,0.875,-0.25,-0.8773006134969326,0.5,-0.9209486166007905,-0.9680716986416469,SSW,1,1
